year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2017,au,Australia,Isaiah,Don't Come Easy,9.0,,14.0,,9.0,173.0,,,2.0,171.0,,,Anthony Egizii;David Musumeci;Michael Angelo,,"Don't Come Easy\n\nI can tell by your eyes you want more than this\nBut can we be much more beyond these sheets?\nNo I don't, don't wanna mess with your head\nBut my love, it's hard to love again\n\nIt don't come easy and it don't come cheap\nBeen burned too many times to love easily\nDon't mistake me, my love runs deep\nBut it don't come easy, it don't come cheap\nNo, not with me\n\nI used to move in fast to erase my past\nBut it never works, no, it never lasts, no\nIn my mind I gotta get things right\nTake it slow before I jump this time\n\nNo, it don't come easy, no, it don't come cheap\nBeen burned too many times to love easily\nDon't mistake me, my love runs deep\nBut it don't come easy, it don't come cheap\nNo, not with me\n\nAnd if you think I've got a heart of stone\nYou couldn't be more wrong, oh…\nYou might think I've been afraid too long\nAfraid of love\n\nBut it don't come easy\nBeen burned too many times to love easily\nDon't mistake me, my love runs deep\nBut it don't come easy, it don't come cheap\n\nNo, not with me\nOh… no, not with me\nOh… don't mistake me, my love runs deep\nBut it don't come eaѕy, it don't come cheаp\nNo, not with me",https://youtube.com/watch?v=YTCP4S1dqwA,837068.0,YTCP4S1dqwA,75876.0,13067.0,5.922760739743805,4.880104427860843,4.116175891100349
2017,at,Austria,Nathan Trent,Running On Air,16.0,,4.0,,16.0,93.0,,,0.0,93.0,,,Bernhard Penzias;Nathan Trent,,"Running On Air\n\nIt's been a long time running\n'Cause I had some things to see\nI had to meet some people\nWho were there to believe in me\n\nI'm taking all that struggle\nReminds me what I'm fighting for\nI'm living it up, I ain't gonna stop\nTill I make that final score\n\nAnd I'll keep running as fast as I can\nI'll keep running\nI won't stop, I won't stop, no no\n\nHey now, if you push me down I'll get up again\nHey now, if you let me drown I'll swim like a champion\nI'm sure there'll be good times, there'll be bad times\nBut I don't care 'cause I'm running on air\n(Running, running) Yeah\n\nGive me a million reasons\nBut my answer stays the same\nYou can try to put me in a box\nBut I'm doing it my own damn way\n\nSee I can stand them talkers\nAll pretending that their lives' a mess\n'Cause whatever you want, whatever you need\nYou gotta get off your…\n\nAnd I'll keep running as fast as I can\nI'll keep running\nI won't stop, I won't stop\n\nHey now, if you push me down I'll get up again\nHey now, if you let me drown I'll swim like a champion\nI'm sure there'll be good times, there'll be bad times\nBut I don't care 'cause I'm running on air\n\nHey, I'm running on air\nRunning, running on air\n(Oh whoa… oh whoa…) Running, running\nNow I don't care\n\nHey now, if you push me down I'll get up again\nHey now, hey now\n\nYeah… (Oh whoa… oh whoa…)\nYou can push me, push me down\n(Oh whoa… oh whoa…) Hey now\nBut I'll get up again\n\nI'm sure there'll be good times, there'll be bad times\nBut I don't care 'cauѕe I'm running on аir",https://youtube.com/watch?v=gJIjZF5sgzg,776502.0,gJIjZF5sgzg,75417.0,11168.0,5.890142578658067,4.877469252686958,4.047975405279086
2017,az,Azerbaijan,Dihaj,Skeletons,14.0,,12.0,,14.0,120.0,,,42.0,78.0,,,Isa Melikov,Sandra Bjurman,"Skeletons\n\nStanding in a mirror lane wondering what to do\nAnother day and gravity's got, gotten a hold of me\nI never dreamed that this could be happening, not to me\nBut there he came falling down\nFalling so hard I started believing\n\nNow I'm into daydreams\nAmazed by thorn jeans\nDeep into high extremes\n\nWhen I'm with him it's fantasy\nWe're just like alchemy\nOh, I feel ready\n\nHave my skeletons\n(I can only trick you once, bad boy)\nHave my lungs, my millions\n(Talk is cheap, don't speak in tongues, bad boy)\n\nDrum drum drum, bring down the guns\n(Drum drum drum, bring down the guns, bad boy)\nI'm so, so cursed, bad boy\n(Fuss and fight won't get you tons)\n\nThe world is spinning faster by the minute\nAnd I'm longing to be saved\nThis bitter sweet sensation got a\nGot another hold of me\n\nNow I'm stuck in daydreams\nSurrounded by thorn jeans\nDeep into high extremes\n\nWhen we hook up it's fantasy\nWe're just like alchemy\nI've never been so ready\n\nHave my skeletons\n(I can only trick you once, bad boy)\nHave my lungs, my millions\n(Talk is cheap, don't speak in tongues, bad boy)\n\nDrum drum drum, bring down the guns\n(Drum drum drum, bring down the guns, bad boy)\nI'm so, so cursed, bad boy\n(Fuss and fight won't get you tons)\n\n(I can only trick you once, bad boy)\nI can only trick you once\n(Talk is cheap, don't speak in tongues, bad boy)\n(Talk is cheap, don't speak in tongues, bad boy)\nTalk is cheap, don't speak in tongues\n\nDrum drum drum, bring down the guns\n(Drum drum drum, bring down the guns, bad boy)\nBad boy, fuss and fight won't get you tons, bad boy\n(Fuss and fight won't get you tons)\n\nHave my skeletons\n(I can only trick you once, bad boy)\nHave my lungs, my millions\n(Talk is cheap, don't speak in tongues, bad boy)\n\nHave my skeletons\n(Drum drum drum, bring down the guns, bad boy)\nI'm so so cursed\n(Fuss and fight won't get you tons)\n\nHаve my skeletonѕ",https://youtube.com/watch?v=g_HSRHqd_7s,1835765.0,g_HSRHqd_7s,201336.0,19820.0,6.263817085506089,5.303921436108169,4.297103650149256
2017,by,Belarus,Naviband,Story Of My Life,17.0,,3.0,,17.0,83.0,,,33.0,50.0,,,,,,https://www.youtube.com/watch?v=coFfFZvPmRY,1518622.0,coFfFZvPmRY,3308.0,440.0,6.181449687132438,3.519565500880509,2.6434526764861874
2017,be,Belgium,Blanche,City Lights,4.0,,23.0,,4.0,363.0,,,255.0,108.0,,,Emmanuel Delcourt;Pierre Dumoulin,Blanche;Pierre Dumoulin,City Lights\n\nAll alone in the danger zone\nAre you ready to take my hand?\nAll alone in the flame of doubt\nAre we going to lose it all?\n\nI could never leave you and the city lights\nI could never beat the storm in your eyes\nThe storm in your bright eyes\n\nAll alone in the danger zone\nAre you ready to take my hand?\nAll alone in the flame of doubt\nAre we going to lose it all?\n\nLooking between the space and the city lights\nAll we are is in the stars in your eyes\nThe stars in your dark eyes\n\nAll alone in the danger zone\nAre you ready to take my hand?\nAll alone in the flame of doubt\nAre we going to lose it all?\n\nLet's put some light into our lives\nBut keep the storm that's in your eyes\nLet's put some light into our lives\n\nAll alone in the danger zone\nAre you ready to take my hand?\nAll alone in the flame of doubt\nAre we going to lose it all?\n\nAll alone in the danger zone\nAre you ready to take my hand?\nAll alone in the flame of doubt\nAre we going to lose it all?\n\nTo lose it all\nTo loѕe it аll,https://youtube.com/watch?v=oxsCmChDYwA,4142985.0,oxsCmChDYwA,756518.0,59301.0,6.61731336090413,5.8788192657467455,4.773062016986861
2017,bg,Bulgaria,Kristian Kostov,Beautiful Mess,2.0,,25.0,,2.0,615.0,,,337.0,278.0,,,Alex Omar;Alexander V. Blay;Borislav Milanov;Joacim Persson;Sebastian Arman,,"Beautiful Mess\n\nWhen the world shakes us\nTrying to take us out of line\nFear of tomorrow\nFeelings we borrow for a time\n\nWater so deep, how do we breathe?\nHow do we climb?\nSo we stay in this mess\nThis beautiful mess tonight\n\nAnd we don't have a thing to lose\nNo matter what they say or do\nI don't want nothing more\nOur love is untouchable\n\nEven in the line of fire\nWhen everything is on the wire\nEven up against the wall\nOur love is untouchable\n\nOur love is untouchable\n\nWhen the colours turn grey\nAnd the lights all fade to black again\nWe're in over our heads\nBut somehow we make it back again\n\nWater so deep, how do we breathe?\nHow do we climb?\nSo we stay in this mess\nThis beautiful mess tonight\n\nAnd we don't have a thing to lose\nNo matter what they say or do\nI don't want nothing more\nOur love is untouchable\n\nEven in the line of fire\nWhen everything is on the wire\nEven up against the wall\nOur love is untouchable\n\nEven in the line of fire\nWhen everything is on the wire\nEven up against the wall\nOur love iѕ untouchаble",https://youtube.com/watch?v=OMmm-G078LM,6767081.0,OMmm-G078LM,494726.0,43980.0,6.830401374893769,5.694364735025211,4.643255225024771
2017,hr,Croatia,Jacques Houdek,My Friend,13.0,,13.0,,13.0,128.0,,,103.0,25.0,,,Jacques Houdek;Siniša Reljić;Tony Malm,Arjana Kunštek;Fabrizio Laucella;Ines Prajo;Jacques Houdek,"My Friend\n\n""There are only two ways to live your life\nOne is as though nothing is a miracle\nThe other is as though everything's a miracle""\n\nThere's a miracle my friend\nAnd it happens every day\nHold out your hand\nDon't let it slip away\n\nIo so che esiste\nGuarda meglio su\nRitorna ogni giorno\nPromettendo sempre più\n\nAfter the rain\nNasce il sole\n\nI pray you see the light and find your way\nLa forza del destino che è in te\nDo your best, take a chance\nDare to dream and make it real\nSegui la verità, via della libertà\n\nMy friend\nMy friend\n\nDon't let go\nLet it flow\nCredi nel miracolo\nFor the miracle\nThat I'm talking of\nIs the life that we're given\nLa vita vincera\n\nI pray you see the light and find your way\n(I pray, I pray)\nLa forza del destino che è in te\n(I pray)\nDo your beѕt, take a chance\nDare to dream and make it real\nSegui la verità, via dellа libertà\n\nMy friend\nMy friend\nMy friend\nMy friend\nMy friend",https://youtube.com/watch?v=4Sya_GIxsw0,1062082.0,4Sya_GIxsw0,35652.0,6931.0,6.026158048546514,4.552083897851289,3.8407958988470936
2017,cy,Cyprus,Hovig,Gravity,21.0,,19.0,,21.0,68.0,,,32.0,36.0,,,,,,https://www.youtube.com/watch?v=ZDe9FCLgE04,1698455.0,ZDe9FCLgE04,96431.0,12048.0,6.2300540448707045,4.984216670465987,4.080914958856625
2017,dk,Denmark,Anja,Where I Am,20.0,,10.0,,20.0,77.0,,,8.0,69.0,,,,,,https://www.youtube.com/watch?v=716rTFMgZQ4,4461278.0,716rTFMgZQ4,13773.0,1922.0,6.649459286703663,4.139028547485683,3.2837533833325265
2017,fr,France,Alma,Requiem,12.0,,26.0,,12.0,135.0,,,90.0,45.0,,,Nazim Khaled,Alexandra Maquet;Nazim Khaled,"Requiem\n\nDes amours meurent, des amours naissent\nLes siècles passent et disparaissent\nCe que tu crois être la mort\nC'est une saison et rien de plus\n\nUn jour lassé de cette errance\nTu t'en iras, quelle importance\nCar la terre tournera encore\nMême quand nous ne tournerons plus\n\nEmbrasse-moi, dis-moi que tu m'aimes\nFais-moi sourire au beau milieu d'un requiem\nEmbrasse-moi, dis-moi que tu m'aimes\nFais-moi danser jusqu'à ce que le temps nous reprenne\nCe qu'il a donné\n\nWill you take me to paradise?\nWith you nothing ever dies\nYou take my smile and make it bright\nBefore the night erase the light\n\nI won't go below silver skies\nThe only dark is in your eyes\nOn pleure mais on survit quand même\nC'est la beauté du requiem\n\nLes étincelles deviennent des flammes\nLes petites filles deviennent des femmes\nCe que tu crois être l'amour\nC'est un brasier et rien de plus\n\nNos déchirures, nos déchéances\nOn pense qu'elles ont de l'importance\nMais demain renaîtra le jour\nComme si nous n'avions pas vécu\n\nEmbrasse-moi, dis-moi que tu m'aimes\nFais-moi sourire au beau milieu d'un requiem\nEmbrasse-moi, dis-moi que tu m'aimes\nFais-moi danser jusqu'à ce que le temps nous reprenne\nCe qu'il a donné\n\nWill you take me to paradise?\nWith you nothing ever dies\nYou take my smile and make it bright\nBefore the night erase the light\n\nI won't go below silver skies\nThe only dark is in your eyes\nOn pleure mais on survit quand même\nC'est la beauté du requiem\n\nDes amours naissent, des amours meurent\nCe soir enfin je n'ai plus peur\nJe sais que je t'aimerai encore\nQuand la terre ne tournera plus\n\nDes amours naissent, des amours meurent\nCe soir enfin je n'ai plus peur\nJe sais que je t'aimerai encore\nQuand la terre ne tournera plus\n\nEmbrasse-moi, dis-moi que tu m'aimes\nFais-moi sourire au beau milieu d'un requiem\nEmbrasse-moi, dis-moi que tu m'aimes\nFais-moi danser jusqu'à ce que le temps nous reprenne\nCe qu'il a donné\n\nEmbrasse-moi, tell me that you love me\nEmbrasse-moi\nEmbrasse-moi, tell me that you love me\nEmbrаsѕe-moi",https://youtube.com/watch?v=HjiLKsLQl4I,3972983.0,HjiLKsLQl4I,149586.0,14901.0,6.599116706756347,5.1748909490948725,4.173215414714885
2017,de,Germany,Levina,Perfect Life,25.0,,21.0,,25.0,6.0,,,3.0,3.0,,,,,,https://www.youtube.com/watch?v=t1KKjykH6fw,1189332.0,t1KKjykH6fw,36646.0,7461.0,6.075303104106928,4.564026577265476,3.8727970399895986
2017,gr,Greece,Demy,This is Love,19.0,,15.0,,19.0,77.0,,,29.0,48.0,,,,,,https://www.youtube.com/watch?v=iO14p2uCzkM,1863520.0,iO14p2uCzkM,63667.0,9219.0,6.270334058127169,4.803914386315212,3.964683814976041
2017,hu,Hungary,Joci Pápai,Origo,8.0,,8.0,,8.0,200.0,,,152.0,48.0,,,József Pápai,,"Origo\n\nBe kell csuknod a szemed\nÚgy láthatsz meg engemet\nHogy meghódítsd a szívem\nIsmerned kell lelkemet\n\nHa nem kellek, hadd menjek\nÉn csavargónak születtem\nKínlódtam már eleget\nDe az Isten lát engem, lát engem\n\nJálomá lommá, jálomá lommá\nJálomá lommá lomalom\nJálomá lommá, jálomá nédinná\nJálomá lommá, lomálom\n\nMért hazudtad azt nekem\nHogy nem számít a színem\nTudtad barna a szemem\nSosem változik bennem\n\nNem kérek már belöled\nMenj el innen hagyj engem\nNe is lássalak téged\nÁtkozott légy örökre, örökre\n\nJálomá lommá, jálomá lommá\nJálomá lommá lomalom\nJálomá lommá, jálomá nédinná\nJálomá lommá, lomálom\n\nEngem négyévesen megszólított az Isten\nEgy igazi fegyvert adott a kezembe\nTudtam, csak ö vigyázhat rám\nTöbbet gyakoroltam vele mint egy szamuráj\nBenne bízhatok, mindig az igazat mondja\nVele sírhatok, de az utat mutatja\nEz egy olyan szövetség, ami marad örökké\nFel nem áldozható, ö a legföbb kincsem\n\nSejtelmes erök laknak a gyerekben\nFélnek töle, látszik a szemekben\nA húrjaim támadnak, sírnak a testekbe\nHiába is véded ki, méreg a hangszerbe\nNagy tömegeket itattam át vele\nHallod a dallamom, már tudod a nevemet\nHosszú az út, ѕebek a hátamon\nEzrek könnyei folynak a gitáromon\n\nJálomá lommá, jálomá lommá\nJálomá lommá lomalom\nJálomá lommá, jálomá nédinná\nJálomá lommá, lomálom\n\nJálomá lommá, jálomá lommá\nJálomá lommá lomаlom\nJálomá lommá, jálomá nédinná\nJálomá lommá, lomálom",https://youtube.com/watch?v=hqM0AkP7zcI,4029637.0,hqM0AkP7zcI,5002.0,466.0,6.605265925546215,3.699143687394484,2.66838591669
2017,il,Israel,Imri Ziv,I Feel Alive,23.0,,1.0,,23.0,39.0,,,5.0,34.0,,,,,,https://www.youtube.com/watch?v=eW2n2VmNLkw,3391325.0,eW2n2VmNLkw,1541.0,421.0,6.5303694114068715,3.1878026387184195,2.6242820958356683
2017,it,Italy,Francesco Gabbani,Occidentali's Karma,6.0,,9.0,,6.0,334.0,,,208.0,126.0,,,Filippo Gabbani;Francesco Gabbani;Luca Chiaravalli,Fabio Ilacqua;Francesco Gabbani;Luca Chiaravalli,"Occidentali's Karma\n\nEssere o dover essere\nIl dubbio amletico\nContemporaneo come l'uomo del neolitico\nL'intelligenza è démodé\nRisposte facili…\nDilemmi inutili…\n\nAAA cercasi (cerca sì) Storie dal gran finale\nSperasi (spera sì)\nComunque vada panta rei\nAnd singing in the rain\n\nLezioni di Nirvana\nC'è il Buddha in fila indiana\nPer tutti un'ora d'aria, di gloria (Alé!)\nLa folla grida un mantra\nL'evoluzione inciampa\nLa scimmia nuda balla\nOccidentali's Karma\nOccidentali's Karma\nLa scimmia nuda balla\nOccidentali's Karma\n\nAAA cercasi (cerca sì)\nUmanità virtuale\nSex appeal (sex appeal)\nComunque vada panta rei\nAnd singing in the rain\n\nLezioni di Nirvana\nC'è il Buddha in fila indiana\nPer tutti un'ora d'aria, di gloria (Alé!)\nLa folla grida un mantra\nL'evoluzione inciampa\nLa scimmia nuda balla\nOccidentali's Karma\nOccidentali's Karma\nLa scimmia nuda balla\nOccidentali's Karma\n\nQuando la vita si distrae\nCadono gli uomini\nOccidentali's Karma\nOccidentali's Karma\nLa scimmia si rialza\n\nNamasté, Alé!\n\nLezioni di Nirvana\nC'è il Buddha in fila indiana\nPer tutti un'ora d'aria, di gloria (Alé!)\nLa folla grida un mantra\nL'evoluzione inciampa\nLa scimmia nuda balla\nOccidentali's Karma\nOccidentali's Karma\nLa scimmia nuda balla\nOccidentali'ѕ Karmа\n\nOmmmm…",https://youtube.com/watch?v=KieE_MLv-ZY,5603707.0,KieE_MLv-ZY,116815.0,8703.0,6.748475419331466,5.067498613315409,3.9396689835223264
